"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"IRX4"	0	174	0	0	0	0	0	0	0	1	0	1	0	0	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	2	0	0	1	0	3	1	0
"IRX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	2	0	2	0	0
"C5orf38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IRX1"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAMTS16"	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	6	5	3	0	0	10	0	0	0	0	0	1	0	0	5	0	4	1	1	2	0	0	4	0	3	4	1	5	2	2	0
"ICE1"	260	266	249	0	250	222	4	14	4	765	467	929	796	659	718	978	752	1358	558	357	584	706	76	853	611	571	765	770	449	771	694	673	63	373	158	185	399	453	521	346	300	591	619	490	337	27
"MED10"	25	147	22	0	33	22	0	2	0	70	58	105	52	114	98	117	70	145	66	55	97	56	8	66	78	45	84	49	12	79	39	63	7	46	18	18	52	84	90	45	32	80	67	74	34	1
"UBE2QL1"	0	289	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"NSUN2"	133	150	123	0	162	89	3	6	2	520	289	459	497	374	432	638	493	955	394	223	305	420	43	611	371	391	488	572	309	502	374	449	56	285	104	93	314	239	344	297	139	445	398	349	209	17
"SRD5A1"	34	63	23	0	25	16	0	2	0	102	51	86	99	34	68	146	105	166	57	56	79	88	3	91	71	98	57	103	28	71	94	54	9	29	8	30	46	23	52	46	40	55	64	56	58	1
"TENT4A"	116	194	105	0	147	116	2	11	4	469	316	592	447	610	523	725	517	1093	377	165	337	391	49	619	445	545	406	444	275	634	379	371	39	280	115	177	248	360	399	204	190	507	479	366	305	14
"ADCY2"	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"C5orf49"	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTRR"	48	146	38	0	42	41	2	4	0	138	101	198	137	191	127	239	149	283	146	72	103	121	8	198	135	139	185	134	125	241	146	173	13	59	34	36	83	136	126	86	54	140	143	97	88	8
"FASTKD3"	14	9	5	0	8	14	0	1	0	24	16	29	32	6	28	36	43	74	28	25	12	29	0	43	22	25	28	25	11	31	22	18	0	9	7	8	25	11	28	14	11	29	27	19	9	1
"SEMA5A"	2	188	9	0	3	1	0	0	0	6	6	8	17	3	3	9	3	18	4	7	9	4	2	15	6	5	6	15	0	13	12	7	1	10	0	0	8	1	7	0	2	13	22	5	10	0
"TAS2R1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATPSCKMT"	19	20	9	0	24	18	0	2	0	29	30	75	62	34	62	99	66	98	35	14	37	44	2	82	35	78	50	67	32	96	40	74	8	31	13	8	39	18	33	18	9	61	43	31	30	1
"CCT5"	187	484	169	0	202	131	4	11	2	709	427	835	751	516	572	1077	729	1135	480	402	667	721	87	836	615	547	861	880	411	831	571	785	77	332	154	185	380	325	394	339	277	564	536	390	260	19
"CMBL"	2	16	2	0	0	2	1	0	0	1	1	3	0	1	2	3	10	6	7	0	0	1	0	2	0	1	1	3	0	6	1	10	1	0	0	0	5	0	0	2	2	6	0	1	2	0
"MARCH6"	475	567	402	0	581	404	11	26	3	1216	769	1925	1329	1262	1073	1905	1347	1832	1066	845	966	1058	79	1121	1061	1084	1268	1181	687	1568	1014	1463	116	636	396	347	719	879	677	641	612	1067	985	1037	697	47
"ROPN1L"	17	48	11	0	29	14	1	1	0	62	32	161	58	48	38	69	61	8	73	66	85	51	3	84	60	40	91	37	1	54	38	113	10	36	26	25	28	39	14	46	45	33	58	118	44	2
"ANKRD33B"	40	89	58	0	59	18	1	3	0	173	47	251	164	89	118	156	165	136	146	71	126	108	16	87	72	155	107	213	143	217	134	188	21	45	46	53	94	78	58	79	97	116	113	78	87	5
"DAP"	176	108	87	0	134	79	1	8	2	416	260	611	396	315	398	677	431	428	289	180	393	597	33	503	365	344	367	588	160	558	373	540	43	225	114	123	236	234	195	204	189	391	334	317	205	9
"CTNND2"	1	6	0	0	0	0	0	0	0	6	2	4	4	5	2	1	4	3	4	0	0	0	0	1	1	1	0	3	0	16	0	0	1	0	2	3	3	1	1	3	3	0	1	5	2	0
"DNAH5"	0	48	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"TRIO"	275	412	204	0	192	130	4	23	3	917	366	830	757	821	820	916	1127	1745	409	395	735	884	73	946	586	545	832	836	416	859	788	607	77	378	165	346	523	545	733	431	246	884	799	411	345	39
"OTULINL"	206	266	164	0	176	124	3	13	3	693	319	674	742	438	423	873	543	581	427	330	545	595	46	619	477	541	794	745	426	705	578	523	73	287	107	169	355	297	224	277	201	401	423	369	278	25
"OTULIN"	205	251	159	0	256	185	4	22	0	675	416	850	670	566	676	979	756	1057	580	333	502	578	68	705	531	583	782	789	378	751	676	628	60	383	153	205	361	394	423	305	245	629	573	507	339	27
"ANKH"	170	166	184	0	224	167	5	15	0	497	336	695	580	410	531	946	592	955	430	257	322	382	63	521	439	501	461	603	230	568	506	481	51	296	167	136	291	278	380	291	230	497	378	410	337	20
"FBXL7"	0	98	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"MARCH11"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0
"ZNF622"	79	86	69	0	104	57	1	4	0	324	206	467	376	280	255	460	320	416	267	262	319	314	36	397	261	274	418	460	266	406	434	475	38	200	85	95	189	190	186	162	180	259	323	281	150	10
"RETREG1"	16	28	41	0	59	42	0	1	0	72	73	125	111	175	214	232	169	374	101	69	133	43	18	166	174	136	85	133	92	138	85	111	22	99	28	39	54	107	117	48	42	179	134	112	77	7
"MYO10"	12	28	10	0	12	10	2	0	0	40	16	122	64	47	23	30	23	52	21	30	85	80	3	13	21	13	60	36	24	40	73	140	9	17	24	9	23	24	7	17	21	12	24	71	26	1
"BASP1"	885	1337	687	0	1327	689	36	57	15	2246	1685	7381	1830	3160	1110	4296	2112	1207	2624	2101	4221	2654	552	2023	2820	2595	4781	2840	1038	2988	2542	6528	359	2017	1704	668	1736	2680	488	1393	3015	1432	1833	6230	1884	148
"LINC02218"	10	27	14	0	13	13	0	1	0	37	26	54	66	7	32	33	45	14	28	33	48	71	5	59	35	23	56	43	32	53	19	79	8	27	10	8	23	14	2	27	33	12	36	37	11	1
"ENSG00000268799"	4	2	0	0	0	0	0	0	0	3	0	2	3	0	3	1	1	0	3	6	12	7	0	0	0	0	7	0	0	0	1	0	1	1	0	0	0	0	1	7	0	0	0	2	4	0
"TAF11L2"	2	10	3	0	5	1	0	1	0	8	5	20	30	2	6	22	16	3	19	8	27	14	1	25	6	12	51	11	10	10	18	6	1	1	2	1	19	4	1	3	9	9	18	16	16	0
"TAF11L3"	1	161	7	0	4	0	0	0	0	3	3	18	9	1	3	3	18	7	6	4	1	9	4	30	0	5	13	2	0	26	13	10	1	4	0	1	1	0	2	1	1	3	0	12	4	0
"TAF11L4"	1	77	2	0	1	0	0	0	0	8	3	7	7	1	2	4	4	3	4	0	2	8	4	7	3	3	5	1	0	6	1	8	0	0	0	2	2	0	3	0	2	2	0	9	1	0
"TAF11L5"	7	96	5	0	5	1	0	0	0	8	6	17	12	3	6	4	12	3	8	0	4	9	8	22	8	8	20	3	0	21	7	19	1	1	3	8	3	0	7	3	3	3	3	14	7	0
"TAF11L6"	1	49	2	0	1	0	0	0	0	8	2	7	10	1	2	1	3	0	4	0	0	4	2	1	0	1	1	1	0	1	1	4	0	0	0	3	3	0	0	1	1	0	0	9	1	0
"TAF11L7"	14	126	7	0	15	3	0	0	0	66	6	62	16	2	15	16	40	29	17	11	42	92	7	43	35	24	114	58	5	86	106	55	2	5	13	7	23	2	14	14	19	17	41	79	40	0
"TAF11L8"	4	18	2	0	3	2	0	0	0	17	2	25	6	1	7	11	23	12	8	4	13	24	1	19	13	9	42	18	1	30	35	29	1	5	6	3	8	0	4	4	8	5	17	36	15	0
"TAF11L9"	14	331	8	0	12	3	0	0	0	66	21	53	36	2	30	20	39	31	18	13	36	70	7	46	29	24	112	56	2	63	66	69	2	12	11	4	24	2	9	8	26	21	36	87	47	0
"TAF11L10"	14	319	10	0	18	3	0	0	0	63	20	57	33	2	23	22	52	35	19	11	37	72	6	54	31	22	96	48	3	90	78	69	2	15	7	3	26	1	9	9	29	16	32	85	42	0
"TAF11L11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"TAF11L12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAF11L13"	3	2	0	0	0	0	0	0	0	1	3	1	3	0	3	0	8	5	1	0	3	6	5	12	0	0	6	1	0	9	3	0	0	0	0	4	0	0	4	1	0	3	0	4	2	0
"TAF11L14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000269466"	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH18"	0	120	0	0	0	0	0	0	0	17	7	13	3	18	12	29	21	64	21	4	1	0	1	1	0	7	4	3	1	2	0	0	0	34	29	15	46	56	58	32	10	34	24	56	26	2
"CDH12"	0	11	0	0	0	2	0	0	0	2	3	0	0	4	2	1	0	2	0	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	3	0	1	1	0	0	0	1	1	0	0	0
"PRDM9"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CDH10"	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH9"	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CDH6"	4	5	0	0	1	0	0	0	0	4	1	0	8	1	4	3	0	13	1	0	0	7	0	3	7	0	3	3	0	5	4	1	1	1	0	0	1	1	0	0	0	3	0	1	0	0
"DROSHA"	140	207	185	0	198	173	0	10	5	440	338	590	610	448	558	772	545	1060	427	343	356	409	67	672	476	488	533	521	387	668	461	534	55	285	122	165	218	307	502	228	170	630	449	312	269	13
"C5orf22"	41	52	37	0	35	31	1	0	2	132	71	176	156	96	120	244	128	272	116	65	118	136	13	166	106	144	95	150	83	176	99	156	12	62	50	39	63	45	87	90	36	106	110	77	64	4
"PDZD2"	20	48	27	0	20	11	1	0	1	81	58	104	90	29	53	84	111	127	59	20	56	86	12	68	44	102	57	82	80	103	71	67	6	45	17	29	56	32	45	37	16	81	54	44	38	3
"GOLPH3"	131	134	125	0	144	111	5	9	2	443	244	646	491	374	326	542	438	604	360	223	389	373	42	514	255	401	412	462	168	516	403	558	47	222	130	127	241	288	269	201	196	367	419	338	217	17
"MTMR12"	125	126	127	0	122	100	5	9	1	386	217	447	376	306	302	448	376	602	229	193	404	354	30	315	302	239	486	449	230	465	413	356	38	187	87	117	257	197	226	184	162	295	322	248	174	20
"ZFR"	334	393	300	1	341	268	8	19	4	1026	595	1383	1044	998	858	1505	962	1787	744	587	935	1050	108	1243	868	883	1124	1276	672	1363	970	1108	120	481	219	251	477	561	653	412	395	842	784	636	460	44
"SUB1"	203	188	164	0	222	199	3	13	2	501	364	762	608	922	534	917	782	1163	400	331	375	408	53	967	500	392	525	579	329	636	376	502	60	310	142	171	272	571	447	294	225	500	796	386	214	25
"NPR3"	1	45	2	0	0	0	0	0	0	5	1	8	3	4	1	0	3	1	14	1	0	0	2	0	1	22	5	3	0	8	3	11	0	3	0	0	6	1	4	0	4	2	4	0	3	0
"TARS"	89	101	65	0	74	55	1	6	0	254	148	314	176	168	196	376	285	555	223	108	190	274	17	374	191	159	337	238	210	295	214	183	22	144	46	83	118	121	180	119	87	235	229	135	104	6
"ADAMTS12"	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RXFP3"	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC45A2"	1	30	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	9	0	0	0	1	1	0	1	14	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	2	0	0	2	0
"AMACR"	3	43	7	0	3	1	0	0	0	8	15	15	20	14	13	11	15	27	24	5	41	12	1	20	38	2	15	28	10	15	29	19	4	20	3	2	9	2	11	4	10	12	15	16	10	1
"C1QTNF3-AMACR"	1	3	0	0	3	3	0	0	0	1	0	3	1	3	5	9	5	7	6	0	2	2	0	1	6	12	11	4	3	0	9	0	0	2	1	1	2	1	6	0	0	1	4	1	1	0
"C1QTNF3"	3	10	11	0	10	5	0	2	0	25	17	25	6	19	17	36	18	26	12	13	34	17	2	29	14	24	9	16	9	27	21	18	4	14	3	9	7	19	12	4	8	19	20	8	8	0
"RAI14"	2	2	4	0	2	4	0	0	0	3	0	6	1	3	1	10	1	7	4	0	1	6	1	2	11	0	2	3	1	14	0	5	0	2	1	0	0	3	3	10	1	1	4	6	2	0
"TTC23L"	0	9	2	0	2	2	0	0	0	0	1	1	1	0	0	7	1	4	2	0	0	1	1	4	3	0	0	6	0	2	2	0	0	0	0	0	1	2	3	2	0	1	0	5	3	0
"RAD1"	41	56	28	0	35	13	1	3	0	99	62	151	121	121	100	158	127	286	89	62	65	100	18	136	86	120	61	73	89	136	89	88	16	39	17	21	60	82	64	52	45	117	91	62	43	4
"BRIX1"	23	29	26	0	30	24	0	0	0	57	40	80	81	100	84	87	87	152	59	34	28	61	7	53	78	42	44	88	33	93	48	72	3	29	18	18	40	67	46	25	46	63	84	43	36	3
"DNAJC21"	170	239	149	0	205	132	2	19	3	513	358	676	675	681	532	900	616	1136	499	354	581	614	62	719	619	528	588	745	543	880	639	711	66	345	120	151	364	425	427	250	243	549	514	401	302	15
"AGXT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
"PRLR"	5	27	2	0	6	4	0	0	0	24	9	18	33	17	26	18	45	32	13	16	50	13	2	32	11	8	47	29	19	5	17	3	3	6	2	12	19	5	12	10	13	14	22	8	7	2
"SPEF2"	28	108	31	0	35	39	0	0	0	92	99	152	138	53	87	278	92	125	105	47	42	71	5	112	149	71	103	134	63	90	94	145	15	88	14	14	76	34	51	56	47	75	77	106	79	3
"IL7R"	1038	1452	1792	1	2051	1726	33	96	12	3866	3696	4973	4369	2060	5434	8236	2972	7287	3997	1996	3318	2765	435	4657	4873	4007	4351	5369	2562	6459	3399	3843	527	3004	960	691	2133	1343	2601	2094	1569	4736	3332	3304	3339	211
"CAPSL"	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UGT3A1"	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"UGT3A2"	0	5	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LMBRD2"	82	148	63	1	71	63	2	9	1	218	121	306	278	136	210	315	232	373	198	134	143	211	9	289	156	88	184	242	110	277	171	224	21	147	51	54	131	83	102	79	71	151	185	185	106	9
"SKP2"	28	27	16	0	28	19	1	1	0	73	66	73	77	44	79	119	97	149	71	58	49	71	6	80	75	54	74	96	58	87	45	67	2	29	12	31	51	24	69	36	23	61	75	66	37	4
"NADK2"	30	39	25	0	29	15	0	5	0	117	55	115	69	62	89	121	85	113	60	69	66	65	4	77	90	45	112	112	59	90	58	58	10	55	18	26	47	39	72	31	30	68	60	38	38	0
"RANBP3L"	0	60	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0
"SLC1A3"	6	73	0	0	2	7	0	0	0	11	4	7	7	2	14	4	11	21	5	13	16	23	1	2	7	9	11	5	42	24	12	12	4	2	3	3	6	7	4	2	2	8	10	6	4	0
"NIPBL"	1446	1865	1361	0	1799	1113	40	120	26	4773	2635	6941	5230	3582	3147	6180	4481	5338	3928	2720	4179	4517	535	5169	3789	4145	5725	5809	2801	5625	4657	5669	579	2036	1151	1121	2575	2128	1861	2170	2138	2927	3338	3387	1928	156
"CPLANE1"	97	206	94	0	98	110	2	7	1	322	198	440	333	348	384	546	454	828	259	153	288	269	31	497	282	197	344	462	173	429	252	330	30	180	64	101	163	215	316	154	104	340	331	233	129	19
"NUP155"	89	95	72	0	75	73	1	7	1	247	126	279	274	267	228	354	252	566	198	114	153	219	22	282	156	180	196	204	122	320	192	211	26	111	46	63	119	151	213	94	92	204	208	138	109	6
"WDR70"	128	109	106	0	142	120	3	4	1	306	252	394	368	369	418	589	436	766	282	171	351	407	46	512	392	303	488	447	135	495	420	377	43	189	72	113	183	224	235	171	143	374	409	230	160	8
"GDNF"	0	50	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	6	8	0	0	0	0	2	0	0
"EGFLAM"	0	94	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIFR"	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0
"OSMR"	10	17	6	0	25	7	0	2	0	21	17	58	36	15	20	56	44	54	36	31	33	35	7	40	18	38	82	44	11	28	47	49	2	21	11	13	23	13	14	17	16	45	33	30	30	0
"RICTOR"	1083	1224	871	1	1384	794	18	97	18	3281	1794	5166	3906	2685	2142	4402	3035	2760	3189	2041	2777	3198	322	3804	2501	3047	3656	3676	1940	3466	2755	4012	351	1513	827	629	1825	1702	915	1531	1424	1845	2504	3059	1574	118
"FYB1"	4180	4506	3344	2	4788	3218	120	323	44	12621	7736	22184	13564	9046	9026	18379	13030	12544	11118	7098	11736	13466	1475	15233	11349	11908	17251	14791	7416	15630	12752	18615	1535	6419	3992	3457	7387	5534	4674	5509	6770	8259	10337	11792	6411	402
"C9"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DAB2"	87	151	84	0	92	61	4	12	0	317	146	392	332	156	306	351	309	196	171	151	231	214	12	278	160	217	266	352	151	279	324	442	38	101	91	82	201	90	96	172	141	275	242	79	89	6
"TTC33"	64	86	46	0	71	50	2	5	0	148	97	205	146	99	152	253	193	198	136	111	152	156	10	170	137	66	181	218	94	239	135	164	16	87	39	36	89	43	56	86	70	175	137	127	78	3
"PTGER4"	145	182	141	0	147	116	1	11	1	375	262	529	390	400	221	572	470	534	299	214	390	417	41	330	366	318	546	419	127	535	408	343	55	245	110	154	202	295	229	155	176	232	235	371	234	22
"PRKAA1"	268	272	248	0	328	193	3	20	4	909	476	1275	798	664	615	1100	788	1040	724	528	852	761	73	761	557	506	938	748	502	917	701	731	70	423	207	211	473	377	330	390	410	568	590	616	417	23
"RPL37"	507	550	446	0	744	561	12	55	7	1762	1529	2515	1581	2389	2503	3549	2670	4564	1585	724	1552	1493	281	2432	2160	1240	1840	2206	1342	2279	1672	1852	215	1317	547	541	1149	1586	1707	1005	868	2185	1951	1151	911	86
"CARD6"	100	130	91	0	101	50	2	8	3	240	99	448	250	125	101	276	221	249	257	177	264	281	24	259	135	226	324	292	156	259	210	382	33	69	85	41	144	71	85	127	151	129	197	194	116	9
"C7"	0	17	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MROH2B"	0	44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C6"	0	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLCXD3"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
"OXCT1"	29	58	60	0	66	55	0	1	1	167	157	205	232	170	232	366	197	485	110	65	148	102	20	309	234	136	179	154	122	190	153	213	14	107	30	63	69	145	156	86	52	164	195	141	121	6
"C5orf51"	65	70	65	0	75	48	0	1	3	146	85	211	153	151	114	205	175	267	120	87	126	135	11	171	101	101	167	159	73	181	152	142	14	95	39	36	89	71	91	79	67	186	140	125	62	7
"FBXO4"	18	21	13	0	19	9	1	0	1	57	26	71	119	61	64	105	52	144	51	70	36	37	9	54	41	79	55	32	68	57	57	32	4	29	10	20	35	33	42	25	23	50	48	38	22	4
"GHR"	0	1	1	1	0	0	0	0	0	1	0	2	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"CCDC152"	6	5	3	0	2	13	0	0	0	19	8	18	18	16	13	27	28	28	13	4	10	11	3	9	6	16	11	16	26	8	8	6	0	11	3	1	5	7	8	5	8	15	18	12	11	2
"SELENOP"	1	78	4	0	4	3	0	0	0	5	4	3	12	7	14	15	8	18	11	6	5	2	0	12	11	0	10	13	5	9	1	16	0	3	0	0	4	7	5	2	3	8	9	4	9	0
"ANXA2R"	20	20	20	0	39	27	0	0	0	55	58	93	69	63	98	114	83	137	32	51	31	47	1	57	45	32	23	78	15	58	50	51	5	52	23	21	51	47	78	41	36	89	49	60	30	1
"ZNF131"	117	106	102	0	115	85	1	5	0	329	274	440	418	374	361	568	410	747	321	213	328	385	54	393	338	306	397	503	233	404	400	369	41	226	78	120	219	201	254	179	169	323	316	232	175	13
"NIM1K"	1	2	0	0	1	3	1	1	0	0	2	4	3	3	8	10	6	8	4	7	11	4	0	7	6	0	1	14	0	7	13	0	0	4	0	2	6	2	2	3	3	2	8	13	4	0
"HMGCS1"	61	50	45	0	53	49	0	5	0	171	92	192	304	190	128	222	159	310	136	132	146	197	22	239	162	182	138	184	183	208	179	171	20	82	48	51	103	105	125	89	71	126	163	75	78	5
"CCL28"	14	72	7	0	10	8	0	0	0	27	17	38	27	30	44	55	29	74	44	7	16	17	2	33	29	43	14	40	22	41	13	20	2	24	10	9	5	22	20	7	17	34	22	23	10	1
"TMEM267"	14	23	9	0	13	13	0	0	2	44	21	71	25	44	46	64	51	117	40	33	21	56	2	108	53	10	50	27	16	40	30	22	11	25	7	12	29	43	37	15	19	48	45	38	21	1
"C5orf34"	2	6	3	0	5	5	0	2	0	32	6	22	20	9	16	29	26	75	20	12	11	25	2	20	26	6	33	35	35	28	14	5	0	9	5	6	8	7	26	9	7	24	12	27	10	1
"PAIP1"	55	52	55	0	89	37	2	4	1	204	103	217	221	191	209	208	199	345	159	124	170	192	21	274	186	66	272	236	123	220	191	216	17	113	33	68	106	128	159	73	64	195	187	119	108	9
"NNT"	145	142	134	0	128	119	4	6	0	351	258	469	422	320	424	651	483	849	304	195	352	322	41	410	274	312	419	424	183	455	316	413	26	197	137	122	190	233	324	180	150	386	321	251	207	14
"FGF10"	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPS30"	21	121	22	0	27	30	0	2	0	68	56	98	104	109	87	165	103	148	73	52	63	85	6	104	84	97	88	93	36	72	39	59	7	43	15	17	36	50	59	30	40	90	82	54	51	2
